make,year,model,engine
"Mercedes-benz",2019,"GLS550","4.6L V8 Turbocharged"
"Mercedes-benz",2019,"GLS63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2019,"Maybach S560","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"Maybach S650","6.0L V12 Turbocharged"
"Mercedes-benz",2019,"Metris","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"S450","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"S450L","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"S560","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"S560","4.7L V8 Turbocharged"
"Mercedes-benz",2019,"S560E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2019,"S560L","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"S600L","6.0L V12 Turbocharged"
"Mercedes-benz",2019,"S63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2019,"S63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2019,"S65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2019,"SL450","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"SL500","4.7L V8 Turbocharged"
"Mercedes-benz",2019,"SL550","4.6L V8 Turbocharged"
"Mercedes-benz",2019,"SL63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2019,"SLC180","1.6L L4 Turbocharged"
"Mercedes-benz",2019,"SLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"SLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2019,"Sprinter","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2019,"Sprinter 1500","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"Sprinter 2500","2.0L L4 Turbocharged"
"Mercedes-benz",2019,"Sprinter 2500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2019,"Sprinter 3500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2019,"Sprinter 4500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2019,"V220D","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2019,"V250","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"A200","1.6L L4 Turbocharged"
"Mercedes-benz",2018,"A45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"AMG GT","4.0L V8 Turbocharged"
"Mercedes-benz",2018,"B250","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"C180","1.6L L4 Turbocharged"
"Mercedes-benz",2018,"C200","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"C250","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"C300","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"C350E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2018,"C43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"C63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2018,"CLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2018,"CLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"CLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"CLS400","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"CLS400","3.5L V6 Turbocharged"
"Mercedes-benz",2018,"CLS500","4.7L V8 Turbocharged"
"Mercedes-benz",2018,"CLS550","4.6L V8 Turbocharged"
"Mercedes-benz",2018,"CLS63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2018,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"E250","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"E300","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"E400","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"E400","3.5L V6 Turbocharged"
"Mercedes-benz",2018,"E43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"E63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2018,"G500","4.0L V8 Turbocharged"
"Mercedes-benz",2018,"G550","4.0L V8 Turbocharged"
"Mercedes-benz",2018,"G63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2018,"G65 AMG","6.0L V12 Turbocharged DOHC"
"Mercedes-benz",2018,"G65 AMG","6.0L V12 Turbocharged SOHC"
"Mercedes-benz",2018,"GLA180","1.6L L4 Turbocharged"
"Mercedes-benz",2018,"GLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2018,"GLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"GLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"GLC250","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"GLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"GLC350E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2018,"GLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"GLC63","4.0L V8 Turbocharged"
"Mercedes-benz",2018,"GLC63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2018,"GLE350","3.5L V6"
"Mercedes-benz",2018,"GLE350D","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2018,"GLE400","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"GLE43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"GLE500","4.6L V8 Turbocharged"
"Mercedes-benz",2018,"GLE500E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2018,"GLE550","4.6L V8 Turbocharged"
"Mercedes-benz",2018,"GLE550E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2018,"GLE63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2018,"GLS450","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"GLS550","4.6L V8 Turbocharged"
"Mercedes-benz",2018,"GLS63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2018,"Maybach S560","4.0L V8 Turbocharged"
"Mercedes-benz",2018,"Maybach S650","6.0L V12 Turbocharged DOHC"
"Mercedes-benz",2018,"Maybach S650","6.0L V12 Turbocharged SOHC"
"Mercedes-benz",2018,"Metris","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"S400L","3.5L V6 Turbocharged"
"Mercedes-benz",2018,"S450","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"S500","4.7L V8 Turbocharged"
"Mercedes-benz",2018,"S500L","4.7L V8 Turbocharged"
"Mercedes-benz",2018,"S550E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2018,"S560","4.0L V8 Turbocharged"
"Mercedes-benz",2018,"S600L","6.0L V12 Turbocharged"
"Mercedes-benz",2018,"S63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2018,"S63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2018,"S65 AMG","6.0L V12 Turbocharged DOHC"
"Mercedes-benz",2018,"S65 AMG","6.0L V12 Turbocharged SOHC"
"Mercedes-benz",2018,"SL450","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"SL500","4.7L V8 Turbocharged"
"Mercedes-benz",2018,"SL550","4.6L V8 Turbocharged"
"Mercedes-benz",2018,"SL63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2018,"SL65 AMG","6.0L V12 Turbocharged DOHC"
"Mercedes-benz",2018,"SL65 AMG","6.0L V12 Turbocharged SOHC"
"Mercedes-benz",2018,"SLC180","1.6L L4 Turbocharged"
"Mercedes-benz",2018,"SLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2018,"SLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2018,"Sprinter","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2018,"Sprinter 2500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2018,"Sprinter 3500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2018,"V220D","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2018,"V250","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"A200","1.6L L4 Turbocharged"
"Mercedes-benz",2017,"A250","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"A45","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"A45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"AMG GT","4.0L V8 Turbocharged"
"Mercedes-benz",2017,"B250","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"B250E","ELECTRIC"
"Mercedes-benz",2017,"C180","1.6L L4 Turbocharged"
"Mercedes-benz",2017,"C200","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"C250","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"C300","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"C350E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2017,"C43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"C63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2017,"CLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2017,"CLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"CLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"CLS400","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"CLS400","3.5L V6 Turbocharged"
"Mercedes-benz",2017,"CLS500","4.7L V8 Turbocharged"
"Mercedes-benz",2017,"CLS550","4.6L V8 Turbocharged"
"Mercedes-benz",2017,"CLS63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2017,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"E250","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"E300","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"E400","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"E400","3.5L V6 Turbocharged"
"Mercedes-benz",2017,"E43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"E500","4.7L V8 Turbocharged"
"Mercedes-benz",2017,"E550","4.6L V8 Turbocharged"
"Mercedes-benz",2017,"G500","4.0L V8 Turbocharged"
"Mercedes-benz",2017,"G550","4.0L V8 Turbocharged"
"Mercedes-benz",2017,"G63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2017,"G65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2017,"GLA180","1.6L L4 Turbocharged"
"Mercedes-benz",2017,"GLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2017,"GLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"GLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"GLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"GLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"GLE300D","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2017,"GLE350","3.5L V6"
"Mercedes-benz",2017,"GLE400","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"GLE43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"GLE500","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"GLE550","4.6L V8 Turbocharged"
"Mercedes-benz",2017,"GLE550E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2017,"GLE63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2017,"GLS350D","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2017,"GLS450","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"GLS500","4.6L V8 Turbocharged"
"Mercedes-benz",2017,"GLS550","4.6L V8 Turbocharged"
"Mercedes-benz",2017,"GLS63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2017,"Maybach S550","4.6L V8 Turbocharged"
"Mercedes-benz",2017,"Maybach S600","6.0L V12 Turbocharged"
"Mercedes-benz",2017,"Metris","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"S400L","3.5L V6 Turbocharged"
"Mercedes-benz",2017,"S500L","4.7L V8 Turbocharged"
"Mercedes-benz",2017,"S550","4.6L V8 Turbocharged"
"Mercedes-benz",2017,"S550E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2017,"S600","6.0L V12 Turbocharged"
"Mercedes-benz",2017,"S600L","6.0L V12 Turbocharged"
"Mercedes-benz",2017,"S63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2017,"S65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2017,"SL450","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"SL500","4.7L V8 Turbocharged"
"Mercedes-benz",2017,"SL550","4.6L V8 Turbocharged"
"Mercedes-benz",2017,"SL63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2017,"SL65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2017,"SLC180","1.6L L4 Turbocharged"
"Mercedes-benz",2017,"SLC200","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"SLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2017,"SLC43 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2017,"Sprinter","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2017,"Sprinter 2500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2017,"Sprinter 2500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2017,"Sprinter 3500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2017,"Sprinter 3500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2017,"V220D","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2017,"V250","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"A200","1.6L L4 Turbocharged"
"Mercedes-benz",2016,"A45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"AMG GT","4.0L V8 Turbocharged"
"Mercedes-benz",2016,"B Electric Drive","ELECTRIC"
"Mercedes-benz",2016,"B250","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"B250E","ELECTRIC"
"Mercedes-benz",2016,"C180","1.6L L4 Turbocharged"
"Mercedes-benz",2016,"C200","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"C250","1.8L L4 Turbocharged"
"Mercedes-benz",2016,"C250","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"C300","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"C350","3.5L V6"
"Mercedes-benz",2016,"C350E","2.0L L4 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2016,"C450 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2016,"C63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2016,"CLA180","1.6L L4 Turbocharged"
"Mercedes-benz",2016,"CLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2016,"CLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"CLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"CLS400","3.0L V6 Turbocharged"
"Mercedes-benz",2016,"CLS400","3.5L V6 Turbocharged"
"Mercedes-benz",2016,"CLS500","4.7L V8 Turbocharged"
"Mercedes-benz",2016,"CLS550","4.6L V8 Turbocharged"
"Mercedes-benz",2016,"CLS63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2016,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"E250","1.8L L4 Turbocharged"
"Mercedes-benz",2016,"E250","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"E250","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2016,"E300","3.5L V6"
"Mercedes-benz",2016,"E350","3.5L V6"
"Mercedes-benz",2016,"E400","3.0L V6 Turbocharged"
"Mercedes-benz",2016,"E500","4.7L V8 Turbocharged"
"Mercedes-benz",2016,"E500","5.5L V8 Turbocharged"
"Mercedes-benz",2016,"E550","4.6L V8 Turbocharged"
"Mercedes-benz",2016,"E63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2016,"G500","4.0L V8 Turbocharged"
"Mercedes-benz",2016,"G550","4.0L V8 Turbocharged"
"Mercedes-benz",2016,"G63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2016,"G65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2016,"GL350","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2016,"GL450","3.0L V6 Turbocharged"
"Mercedes-benz",2016,"GL550","4.6L V8 Turbocharged"
"Mercedes-benz",2016,"GL63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2016,"GLA180","1.6L L4 Turbocharged"
"Mercedes-benz",2016,"GLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2016,"GLA200","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"GLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"GLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"GLC300","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"GLE300D","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2016,"GLE350","3.5L V6"
"Mercedes-benz",2016,"GLE350D","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2016,"GLE400","3.0L V6 Turbocharged"
"Mercedes-benz",2016,"GLE450 AMG","3.0L V6 Turbocharged"
"Mercedes-benz",2016,"GLE500","4.7L V8 Turbocharged"
"Mercedes-benz",2016,"GLE550","4.6L V8 Turbocharged"
"Mercedes-benz",2016,"GLE550E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2016,"GLE63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2016,"Maybach S600","6.0L V12 Turbocharged"
"Mercedes-benz",2016,"Metris","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"S400L","3.5L V6 Turbocharged"
"Mercedes-benz",2016,"S500","4.7L V8 Turbocharged"
"Mercedes-benz",2016,"S550","4.6L V8 Turbocharged"
"Mercedes-benz",2016,"S550E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2016,"S600","6.0L V12 Turbocharged"
"Mercedes-benz",2016,"S600L","6.0L V12 Turbocharged"
"Mercedes-benz",2016,"S63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2016,"S63l AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2016,"S65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2016,"S65l AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2016,"SL400","3.0L V6 Turbocharged"
"Mercedes-benz",2016,"SL500","4.7L V8 Turbocharged"
"Mercedes-benz",2016,"SL550","4.6L V8 Turbocharged"
"Mercedes-benz",2016,"SL63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2016,"SL65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2016,"SLK200","1.8L L4 Turbocharged"
"Mercedes-benz",2016,"SLK300","2.0L L4 Turbocharged"
"Mercedes-benz",2016,"SLK350","3.5L V6"
"Mercedes-benz",2016,"SLK55 AMG","5.5L V8"
"Mercedes-benz",2016,"Sprinter","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2016,"Sprinter 2500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2016,"Sprinter 2500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2016,"Sprinter 3500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2016,"Sprinter 3500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2016,"V220D","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2015,"A180","1.6L L4 Turbocharged"
"Mercedes-benz",2015,"A200","1.6L L4 Turbocharged"
"Mercedes-benz",2015,"A45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"B Electric Drive","ELECTRIC"
"Mercedes-benz",2015,"B180","1.6L L4 Turbocharged"
"Mercedes-benz",2015,"B250","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"C180","1.6L L4 Turbocharged"
"Mercedes-benz",2015,"C200","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"C250","1.8L L4 Turbocharged"
"Mercedes-benz",2015,"C250","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"C300","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"C350","3.5L V6"
"Mercedes-benz",2015,"C400","3.0L V6 Turbocharged"
"Mercedes-benz",2015,"C63 AMG","4.0L V8 Turbocharged"
"Mercedes-benz",2015,"C63 AMG","6.3L V8"
"Mercedes-benz",2015,"CLA180","1.6L L4 Turbocharged"
"Mercedes-benz",2015,"CLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2015,"CLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"CLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"CLS400","3.0L V6 Turbocharged"
"Mercedes-benz",2015,"CLS400","3.5L V6 Turbocharged"
"Mercedes-benz",2015,"CLS500","4.7L V8 Turbocharged"
"Mercedes-benz",2015,"CLS550","4.6L V8 Turbocharged"
"Mercedes-benz",2015,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"E250","1.8L L4 Turbocharged"
"Mercedes-benz",2015,"E250","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"E250","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2015,"E300","3.5L V6"
"Mercedes-benz",2015,"E350","3.5L V6"
"Mercedes-benz",2015,"E400","3.0L V6 Turbocharged"
"Mercedes-benz",2015,"E400","3.5L V6 ELECTRIC/GAS"
"Mercedes-benz",2015,"E500","4.7L V8 Turbocharged"
"Mercedes-benz",2015,"E500","5.5L V8"
"Mercedes-benz",2015,"E550","4.6L V8 Turbocharged"
"Mercedes-benz",2015,"E63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2015,"G500","5.5L V8"
"Mercedes-benz",2015,"G550","5.5L V8"
"Mercedes-benz",2015,"G63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2015,"G65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2015,"GL350","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2015,"GL450","3.0L V6 Turbocharged"
"Mercedes-benz",2015,"GL500","4.7L V8 Turbocharged"
"Mercedes-benz",2015,"GL550","4.6L V8 Turbocharged"
"Mercedes-benz",2015,"GL63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2015,"GLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2015,"GLA200","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"GLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"GLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2015,"GLK250","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2015,"GLK300","3.5L V6"
"Mercedes-benz",2015,"GLK350","3.5L V6"
"Mercedes-benz",2015,"ML250","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2015,"ML350","3.5L V6"
"Mercedes-benz",2015,"ML400","3.0L V6 Turbocharged"
"Mercedes-benz",2015,"ML500","4.7L V8 Turbocharged"
"Mercedes-benz",2015,"ML550","4.6L V8 Turbocharged"
"Mercedes-benz",2015,"ML63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2015,"S400","3.0L V6 Turbocharged"
"Mercedes-benz",2015,"S500","4.7L V8 Turbocharged"
"Mercedes-benz",2015,"S500L","4.7L V8 Turbocharged"
"Mercedes-benz",2015,"S550","4.6L V8 Turbocharged"
"Mercedes-benz",2015,"S550E","3.0L V6 ELECTRIC/GAS Turbocharged"
"Mercedes-benz",2015,"S600","6.0L V12 Turbocharged"
"Mercedes-benz",2015,"S63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2015,"S65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2015,"SL400","3.0L V6 Turbocharged"
"Mercedes-benz",2015,"SL500","4.7L V8 Turbocharged"
"Mercedes-benz",2015,"SL550","4.6L V8 Turbocharged"
"Mercedes-benz",2015,"SL63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2015,"SL65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2015,"SLK200","1.8L L4 Turbocharged"
"Mercedes-benz",2015,"SLK250","1.8L L4 Turbocharged"
"Mercedes-benz",2015,"SLK350","3.5L V6"
"Mercedes-benz",2015,"SLK55 AMG","5.5L V8"
"Mercedes-benz",2015,"SLS AMG","6.3L V8"
"Mercedes-benz",2015,"Sprinter","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2015,"Sprinter 2500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2015,"Sprinter 2500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2015,"Sprinter 3500","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2015,"Sprinter 3500","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2015,"Viano","2.2L L4 DIESEL Turbocharged"
"Mercedes-benz",2014,"A180","1.6L L4 Turbocharged"
"Mercedes-benz",2014,"A200","1.6L L4 Turbocharged"
"Mercedes-benz",2014,"A250","2.0L L4 Turbocharged"
"Mercedes-benz",2014,"A45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2014,"B Electric Drive","ELECTRIC"
"Mercedes-benz",2014,"B180","1.6L L4 Turbocharged"
"Mercedes-benz",2014,"B250","2.0L L4 Turbocharged"
"Mercedes-benz",2014,"C180","1.6L L4 Turbocharged"
"Mercedes-benz",2014,"C200","1.8L L4 Turbocharged"
"Mercedes-benz",2014,"C250","1.8L L4 Turbocharged"
"Mercedes-benz",2014,"C300","3.5L V6"
"Mercedes-benz",2014,"C350","3.5L V6"
"Mercedes-benz",2014,"C63 AMG","6.3L V8"
"Mercedes-benz",2014,"CL550","4.6L V8 Turbocharged"
"Mercedes-benz",2014,"CL600","5.5L V12 Turbocharged"
"Mercedes-benz",2014,"CL63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2014,"CL65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2014,"CLA200","1.6L L4 Turbocharged"
"Mercedes-benz",2014,"CLA250","2.0L L4 Turbocharged"
"Mercedes-benz",2014,"CLA45 AMG","2.0L L4 Turbocharged"
"Mercedes-benz",2014,"CLS350","3.5L V6"
"Mercedes-benz",2014,"CLS500","4.7L V8 Turbocharged"
"Mercedes-benz",2014,"CLS550","4.6L V8 Turbocharged"
"Mercedes-benz",2014,"CLS63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2014,"E200","2.0L L4 Turbocharged"
"Mercedes-benz",2014,"E250","1.8L L4 Turbocharged"
"Mercedes-benz",2014,"E250","2.0L L4 Turbocharged"
"Mercedes-benz",2014,"E250","2.1L L4 DIESEL Turbocharged"
"Mercedes-benz",2014,"E300","3.5L V6"
"Mercedes-benz",2014,"E350","3.5L V6"
"Mercedes-benz",2014,"E400","3.0L V6 Turbocharged"
"Mercedes-benz",2014,"E400","3.5L V6 ELECTRIC/GAS"
"Mercedes-benz",2014,"E500","4.7L V8 Turbocharged"
"Mercedes-benz",2014,"E500","5.5L V8"
"Mercedes-benz",2014,"E550","4.6L V8 Turbocharged"
"Mercedes-benz",2014,"E63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2014,"G500","5.5L V8"
"Mercedes-benz",2014,"G550","5.5L V8"
"Mercedes-benz",2014,"G63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2014,"G65 AMG","6.0L V12 Turbocharged"
"Mercedes-benz",2014,"GL350","3.0L V6 DIESEL Turbocharged"
"Mercedes-benz",2014,"GL450","4.6L V8 Turbocharged"
"Mercedes-benz",2014,"GL500","4.7L V8 Turbocharged"
"Mercedes-benz",2014,"GL550","4.6L V8 Turbocharged"
"Mercedes-benz",2014,"GL63 AMG","5.5L V8 Turbocharged"
"Mercedes-benz",2014,"GLA200","1.6L L4 Turbocharged"
